Day,Mean Gauge (m),Discharge (cumecs)
16/09/72,6.543,2941.7
17/09/72,5.84,2337.6
18/09/72,5.415,1767.5
19/09/72,5,1350
20/09/72,5.683,1117.2
21/09/72,4.46,1013.3
22/09/72,4.278,755.4
23/09/72,4.128,739.9
24/09/72,3.995,665
25/09/72,3.883,578.7
26/09/72,3.813,502.8
27/09/72,3.838,534.9
28/09/72,3.93,597.4
29/09/72,4.08,664.7
30/09/72,3.925,586.2
01/10/72,3.72,497.5
02/10/72,3.6,465
03/10/72,3.508,384.1
04/10/72,3.438,321.4
05/10/72,3.4,336.8
06/10/72,3.36,289.4
07/10/72,3.34,283.6
08/10/72,3.37,372
09/10/72,3.42,355.7
10/10/72,3.305,305.6
11/10/72,3.23,258.6
12/10/72,3.255,248.4
13/10/72,3.415,386.9
14/10/72,3.338,312.8
15/10/72,3.245,330
16/10/72,3.178,375.1
17/10/72,3.13,340.2
18/10/72,3.085,308
19/10/72,3.05,314.8
20/10/72,3.045,306.6
21/10/72,3.01,308.4
22/10/72,2.99,252
23/10/72,2.958,322
24/10/72,2.93,323.8
25/10/72,2.925,243.4
26/10/72,2.915,225
27/10/72,2.9,268.9
28/10/72,2.87,265
29/10/72,2.86,212
30/10/72,2.85,253.1
31/10/72,2.835,250.1
01/11/72,2.82,249.1
02/11/72,2.81,172.8
03/11/72,2.8,202.9
04/11/72,2.785,193.9
05/11/72,2.775,198
06/11/72,2.765,194.5
07/11/72,2.765,193.5
08/11/72,2.765,194.3
09/11/72,2.75,188.9
10/11/72,2.74,192.3
11/11/72,2.715,208.3
12/11/72,2.7,168
13/11/72,2.69,141.9
14/11/72,2.68,142.4
15/11/72,2.665,168.4
16/11/72,2.655,158.5
17/11/72,2.65,157.5
18/11/72,2.64,176.2
19/11/72,2.63,147
20/11/72,2.615,160.5
21/11/72,2.61,152.3
22/11/72,2.6,164.6
23/11/72,2.59,154.1
24/11/72,2.585,157.6
25/11/72,2.58,147.1
26/11/72,2.575,138
27/11/72,2.57,155.1
28/11/72,2.565,113.5
29/11/72,2.58,141
30/11/72,2.59,144
01/12/72,2.62,126.9
02/12/72,2.685,130
03/12/72,2.66,120.5
04/12/72,2.66,129.9
05/12/72,2.655,130.2
