Date,Mean_Gauge,Discharge (cumecs),filename
16/09/72,6.543,2941.7,Inundation Boundary (16SEP1972 00 00 00 Value_0).tif
17/09/72,5.84,2337.6,Inundation Boundary (17SEP1972 00 00 00 Value_0).tif
18/09/72,5.415,1767.5,Inundation Boundary (18SEP1972 00 00 00 Value_0).tif
19/09/72,5,1350,Inundation Boundary (19SEP1972 00 00 00 Value_0).tif
20/09/72,5.683,1117.2,Inundation Boundary (20SEP1972 00 00 00 Value_0).tif
21/09/72,4.46,1013.3,Inundation Boundary (21SEP1972 00 00 00 Value_0).tif
22/09/72,4.278,755.4,Inundation Boundary (22SEP1972 00 00 00 Value_0).tif
23/09/72,4.128,739.9,Inundation Boundary (23SEP1972 00 00 00 Value_0).tif
24/09/72,3.995,665,Inundation Boundary (24SEP1972 00 00 00 Value_0).tif
25/09/72,3.883,578.7,Inundation Boundary (25SEP1972 00 00 00 Value_0).tif
26/09/72,3.813,502.8,Inundation Boundary (26SEP1972 00 00 00 Value_0).tif
27/09/72,3.838,534.9,Inundation Boundary (27SEP1972 00 00 00 Value_0).tif
28/09/72,3.93,597.4,Inundation Boundary (28SEP1972 00 00 00 Value_0).tif
29/09/72,4.08,664.7,Inundation Boundary (29SEP1972 00 00 00 Value_0).tif
30/09/72,3.925,586.2,Inundation Boundary (30SEP1972 00 00 00 Value_0).tif
01/10/72,3.72,497.5,Inundation Boundary (01OCT1972 00 00 00 Value_0).tif
02/10/72,3.6,465,Inundation Boundary (02OCT1972 00 00 00 Value_0).tif
03/10/72,3.508,384.1,Inundation Boundary (03OCT1972 00 00 00 Value_0).tif
04/10/72,3.438,321.4,Inundation Boundary (04OCT1972 00 00 00 Value_0).tif
05/10/72,3.4,336.8,Inundation Boundary (05OCT1972 00 00 00 Value_0).tif
06/10/72,3.36,289.4,Inundation Boundary (06OCT1972 00 00 00 Value_0).tif
07/10/72,3.34,283.6,Inundation Boundary (07OCT1972 00 00 00 Value_0).tif
08/10/72,3.37,372,Inundation Boundary (08OCT1972 00 00 00 Value_0).tif
09/10/72,3.42,355.7,Inundation Boundary (09OCT1972 00 00 00 Value_0).tif
10/10/72,3.305,305.6,Inundation Boundary (10OCT1972 00 00 00 Value_0).tif
11/10/72,3.23,258.6,Inundation Boundary (11OCT1972 00 00 00 Value_0).tif
12/10/72,3.255,248.4,Inundation Boundary (12OCT1972 00 00 00 Value_0).tif
13/10/72,3.415,386.9,Inundation Boundary (13OCT1972 00 00 00 Value_0).tif
14/10/72,3.338,312.8,Inundation Boundary (14OCT1972 00 00 00 Value_0).tif
15/10/72,3.245,330,Inundation Boundary (15OCT1972 00 00 00 Value_0).tif
16/10/72,3.178,375.1,Inundation Boundary (16OCT1972 00 00 00 Value_0).tif
17/10/72,3.13,340.2,Inundation Boundary (17OCT1972 00 00 00 Value_0).tif
18/10/72,3.085,308,Inundation Boundary (18OCT1972 00 00 00 Value_0).tif
19/10/72,3.05,314.8,Inundation Boundary (19OCT1972 00 00 00 Value_0).tif
20/10/72,3.045,306.6,Inundation Boundary (20OCT1972 00 00 00 Value_0).tif
21/10/72,3.01,308.4,Inundation Boundary (21OCT1972 00 00 00 Value_0).tif
22/10/72,2.99,252,Inundation Boundary (22OCT1972 00 00 00 Value_0).tif
